userId,itemId
151,1034
151,1040
151,1135
151,1299
151,1300
152,21
152,63
152,78
152,126
152,181
152,186
152,215
152,264
152,293
152,320
152,321
152,322
152,324
152,356
152,509
152,567
152,677
153,49
153,60
153,151
153,171
153,174
153,181
153,184
153,190
153,196
153,199
153,210
153,237
153,285
153,301
153,356
153,413
153,473
153,474
153,478
153,481
153,483
153,487
153,514
153,526
153,639
153,640
153,650
153,707
153,805
153,918
154,285
154,291
154,305
154,320
154,330
154,871
154,989
155,8
155,47
155,57
155,85
155,99
155,136
155,156
155,179
155,186
155,191
155,196
155,210
155,316
155,317
155,356
155,509
155,527
155,640
155,645
155,650
155,660
156,49
156,99
156,116
156,146
156,149
156,234
156,243
156,267
156,268
156,273
156,275
156,282
156,288
156,289
156,292
156,297
156,339
156,406
156,409
156,507
156,514
156,1015
156,1050
156,1257
157,0
157,3
157,6
157,9
157,10
157,19
157,23
157,37
157,38
157,49
157,54
157,55
157,61
157,69
157,78
157,81
157,82
157,84
157,91
157,95
157,99
157,110
157,115
157,117
157,120
157,123
157,126
157,128
157,143
157,147
157,153
157,162
157,167
157,171
157,173
157,174
157,175
157,176
157,181
157,186
157,187
157,189
157,194
157,201
157,203
157,207
157,208
157,209
157,227
157,237
157,240
157,243
157,249
157,270
157,276
157,284
157,285
157,289
157,292
157,301
157,324
157,366
157,402
157,407
157,413
157,429
157,430
157,454
157,470
157,501
157,510
157,515
157,517
157,524
157,529
157,561
157,567
157,575
157,579
157,592
157,635
157,647
157,650
157,651
157,685
157,741
157,743
157,744
157,797
157,809
157,824
157,984
157,1010
157,1046
157,1066
157,1097
158,6
158,8
158,14
158,23
158,71
158,95
158,110
158,116
158,117
158,120
158,124
158,125
158,194
158,219
158,224
158,236
158,242
158,248
158,249
158,253
158,254
158,257
158,258
158,272
158,273
158,275
158,287
158,290
158,292
158,293
158,297
158,298
158,321
158,322
158,325
158,327
158,410
158,411
158,450
158,455
158,470
158,475
158,545
158,590
158,594
158,596
158,627
158,677
158,684
158,747
158,755
158,814
158,828
158,831
158,870
158,876
158,917
158,929
158,931
158,987
158,1001
158,1012
158,1013
158,1027
158,1047
158,1048
158,1131
158,1151
158,1189
158,1220
158,1277
159,0
159,3
159,10
159,12
159,49
159,54
159,55
159,58
159,60
159,78
159,99
159,116
159,122
159,123
159,126
159,128
159,134
159,136
159,149
159,150
159,156
159,159
159,167
159,168
159,173
159,174
159,181
159,186
159,191
159,194
159,200
159,201
159,208
159,210
159,212
159,217
159,239
159,249
159,275
159,281
159,284
159,287
159,292
159,301
159,407
159,409
159,446
159,454
159,457
159,460
159,461
159,462
159,473
159,487
159,496
159,507
159,513
159,530
159,543
159,602
159,603
159,670
159,762
159,769
159,921
159,951
159,954
159,1011
159,1015
159,1018
159,1072
159,1133
159,1141
159,1196
159,1222
160,13
160,14
160,21
160,49
160,55
160,68
160,69
160,97
160,99
160,117
160,126
160,132
160,134
160,161
160,173
160,176
160,180
160,186
160,190
160,196
160,203
160,209
160,212
160,214
160,256
160,264
160,273
160,275
160,283
160,285
160,308
160,314
160,315
160,317
160,427
160,434
160,482
160,486
160,495
160,507
160,522
160,639
160,653
160,897
160,1116
160,1265
161,0
161,10
161,24
161,49
161,116
161,146
161,180
161,221
161,236
161,596
161,627
161,709
161,741
161,942
161,1011
161,1046
162,27
162,55
162,63
162,201
162,215
162,233
162,268
162,271
162,285
162,287
162,299
162,300
162,315
162,317
162,325
162,356
163,8
163,99
163,116
163,117
163,147
163,221
163,247
163,251
163,257
163,280
163,281
163,290
163,292
163,298
163,306
163,312
163,321
163,322
163,327
163,328
163,330
163,332
163,404
163,457
163,470
163,471
163,514
163,596
163,618
163,677
163,684
163,689
163,741
163,747
163,750
163,822
163,824
163,825
163,929
163,933
163,983
163,1024
164,14
164,90
164,126
164,173
164,175
164,180
164,201
164,215
164,221
164,222
164,269
164,324
164,325
164,331
164,371
164,418
164,431
165,242
165,257
165,287
165,293
165,299
165,312
165,314
165,321
165,322
165,327
165,342
165,687
165,750
165,893
165,983
166,7
166,85
166,98
166,125
166,132
166,135
166,203
166,215
166,221
166,224
166,234
166,236
166,237
166,240
166,287
166,289
166,317
166,363
166,403
166,434
166,464
166,477
166,485
166,492
166,511
166,512
166,520
166,529
166,567
166,602
166,605
166,640
166,654
166,658
166,672
166,697
166,734
166,830
166,1124
166,1146
166,1199
166,1224
166,1303
166,1305
166,1309
167,14
167,24
167,99
167,116
167,117
167,120
167,122
167,124
167,150
167,180
167,221
167,257
167,272
167,273
167,274
167,279
167,281
167,290
167,293
167,294
167,299
167,312
167,322
167,404
167,408
167,471
167,545
167,595
167,596
167,618
167,684
167,741
167,743
167,818
167,844
167,870
167,929
167,930
167,1011
167,1015
167,1050
167,1277
168,49
168,126
168,132
168,173
168,180
168,198
168,210
168,212
168,233
168,257
168,299
168,300
168,330
168,442
168,479
168,537
168,603
168,683
168,878
169,244
169,291
169,299
169,303
169,325
169,332
169,677
169,983
170,261
170,267
170,268
170,269
170,271
170,291
170,301
170,312
170,314
170,886
171,22
171,176
171,177
171,182
171,219
171,427
171,429
171,461
171,477
171,482
171,484
171,487
171,513
171,579
171,581
171,602
171,605
171,611
171,656
171,696
171,1171
172,241
172,244
172,257
172,259
172,261
172,267
172,268
172,288
172,291
172,298
172,299
172,300
172,301
172,302
172,304
172,305
172,318
172,320
172,321
172,322
172,323
172,325
172,328
172,330
172,331
172,333
172,689
172,873
172,879
172,936
172,983
172,994
173,0
173,11
173,12
173,13
173,30
173,39
173,48
173,49
173,55
173,62
173,65
173,68
173,69
173,86
173,87
173,98
173,106
173,110
173,116
173,123
173,124
173,125
173,138
173,139
173,142
173,146
173,150
173,154
173,161
173,166
173,177
173,196
173,201
173,203
173,209
173,214
173,215
173,220
173,236
173,237
173,238
173,243
173,245
173,247
173,268
173,275
173,277
173,283
173,285
173,287
173,292
173,331
173,332
173,339
173,346
173,370
173,392
173,401
173,414
173,416
173,432
173,457
173,470
173,475
173,545
173,552
173,581
173,596
173,622
173,647
173,659
173,661
173,695
173,707
173,708
173,714
173,721
173,722
173,723
173,741
173,746
173,761
173,763
173,780
173,822
173,844
173,845
173,901
173,904
173,933
173,936
173,948
173,949
173,1013
173,1027
173,1031
173,1034
173,1040
173,1052
173,1073
173,1085
173,1090
173,1310
173,1311
173,1312
174,8
174,10
174,11
174,30
174,63
174,70
174,87
174,97
174,110
174,126
174,132
174,135
174,182
174,185
174,186
174,192
174,214
174,233
174,418
174,482
174,660
175,6
175,12
175,49
175,92
175,110
175,116
175,149
175,150
175,235
175,239
175,245
175,249
175,257
175,261
175,267
175,269
175,272
175,292
175,297
175,320
175,327
175,339
175,344
175,346
175,457
175,474
175,749
175,873
175,874
175,947
175,1007
175,1011
175,1096
176,6
176,10
176,11
176,21
176,22
176,41
176,49
176,55
176,58
176,59
176,63
176,78
176,86
176,88
176,91
176,99
176,134
176,149
176,152
176,153
176,155
176,159
176,167
176,172
176,173
176,175
176,178
176,180
176,182
176,185
176,186
176,194
176,196
176,197
176,199
176,202
176,208
176,209
176,215
176,222
176,275
176,287
176,293
176,298
176,301
176,306
176,317
176,323
176,332
176,339
176,402
176,432
176,468
176,469
176,474
176,507
176,526
176,641
176,653
176,692
176,805
176,918
176,962
176,1066
176,1217
177,0
177,1
177,6
177,7
177,14
177,15
177,21
177,30
177,49
177,50
177,54
177,55
177,57
177,61
177,65
177,68
177,69
177,70
177,72
177,76
177,78
177,81
177,82
177,86
177,88
177,95
177,96
177,97
177,98
177,99
177,110
177,116
177,117
177,122
177,123
177,124
177,126
177,130
177,132
177,142
177,143
177,146
177,147
177,152
177,154
177,156
177,160
177,167
177,171
177,172
177,173
177,175
177,177
177,180
177,182
177,183
177,186
177,192
177,193
177,194
177,195
177,198
177,202
177,203
177,208
177,209
177,214
177,215
177,218
177,221
177,222
177,225
177,227
177,228
177,229
177,232
177,233
177,236
177,237
177,245
177,247
177,249
177,254
177,256
177,257
177,264
177,267
177,268
177,270
177,273
177,274
177,279
177,283
177,287
177,292
177,299
177,301
177,303
177,315
177,316
177,317
177,325
177,330
177,341
177,353
177,366
177,384
177,409
177,422
177,426
177,430
177,432
177,434
177,453
177,470
177,471
177,477
177,482
177,483
177,490
177,494
177,499
177,509
177,519
177,530
177,548
177,565
177,567
177,577
177,587
177,590
177,596
177,627
177,650
177,654
177,657
177,678
177,683
177,684
177,695
177,723
177,728
177,730
177,734
177,738
177,747
177,750
177,762
177,780
177,782
177,808
177,844
177,865
177,925
177,1003
177,1011
177,1015
177,1034
177,1100
177,1118
177,1168
177,1196
177,1257
177,1314
178,268
178,271
178,287
178,299
178,300
178,301
178,304
178,306
178,309
178,312
178,314
178,330
178,332
178,339
178,345
178,346
178,353
178,537
178,690
178,892
178,904
178,913
178,915
178,916
178,1315
179,39
179,55
179,68
179,120
179,172
179,185
179,190
179,195
179,212
179,215
179,221
179,234
179,317
179,420
179,422
179,430
179,432
179,461
179,468
179,630
179,659
179,683
179,693
179,728
179,732
179,734
179,746
179,761
179,784
179,938
179,960
180,0
180,6
180,8
180,12
180,14
180,24
180,99
180,105
180,110
180,116
180,117
180,120
180,124
180,125
180,128
180,147
180,150
180,219
180,221
180,244
180,261
180,263
180,273
180,279
180,280
180,281
180,282
180,283
180,286
180,288
180,289
180,293
180,300
180,301
180,304
180,318
180,324
180,326
180,327
180,332
180,357
180,368
180,369
180,406
180,408
180,410
180,411
180,412
180,470
180,472
180,474
180,475
180,545
180,590
180,594
180,595
180,618
180,619
180,627
180,675
180,677
180,681
180,684
180,712
180,739
180,743
180,755
180,761
180,812
180,814
180,833
180,869
180,874
180,876
180,878
180,923
180,933
180,936
180,974
180,978
180,982
180,985
180,1027
180,1046
180,1047
180,1053
180,1083
180,1151
180,1162
180,1276
180,1366
181,0
181,14
181,49
181,110
181,122
181,125
181,171
181,177
181,190
181,422
181,470
181,478
181,595
181,863
182,54
182,76
182,87
182,93
182,95
182,120
182,143
182,175
182,176
182,201
182,202
182,209
182,215
182,221
182,225
182,226
182,227
182,228
182,240
182,257
182,269
182,272
182,273
182,293
182,330
182,355
182,449
182,482
182,561
182,648
182,719
182,1158
182,1216
183,0
183,8
183,13
183,19
183,24
183,39
183,43
183,46
183,49
183,50
183,51
183,56
183,57
183,63
183,64
183,65
183,69
183,70
183,85
183,88
183,92
183,94
183,97
183,99
183,115
183,123
183,126
183,133
183,136
183,164
183,171
183,175
183,180
183,181
183,182
183,184
183,186
183,190
183,191
183,195
183,196
183,206
183,207
183,209
183,211
183,212
183,214
183,215
183,220
183,222
183,236
183,237
183,249
183,261
183,271
183,273
183,274
183,275
183,285
183,286
183,312
183,339
183,356
183,370
183,377
183,380
183,386
183,392
183,422
183,427
183,450
183,461
183,472
183,477
183,479
183,484
183,486
183,487
183,491
183,495
183,496
183,503
183,505
183,507
183,508
183,510
183,511
183,513
183,514
183,516
183,520
183,522
183,526
183,528
183,530
183,581
183,595
183,601
183,603
183,605
183,630
183,639
183,641
183,643
183,646
183,653
183,656
183,675
183,691
183,693
183,706
183,707
183,714
183,723
183,779
183,791
183,812
183,835
183,854
183,944
183,949
183,1007
183,1009
183,1019
183,1085
183,1100
183,1120
183,1135
183,1136
183,1159
183,1166
183,1395
183,1397
184,8
184,22
184,24
184,27
184,46
184,49
184,85
184,110
184,113
184,115
184,126
184,177
184,180
184,195
184,198
184,215
184,222
184,236
184,257
184,268
184,274
184,275
184,278
184,284
184,285
184,286
184,301
184,317
184,320
184,422
184,446
184,479
184,514
184,527
184,637
184,689
184,702
184,739
184,844
184,1019
185,30
185,43
185,54
185,55
185,70
185,78
185,94
185,99
185,116
185,146
185,147
185,176
185,202
185,224
185,225
185,256
185,262
185,280
185,290
185,293
185,297
185,298
185,299
185,301
185,302
185,305
185,321
185,326
185,329
185,330
185,331
185,332
185,337
185,355
185,384
185,404
185,469
185,476
185,539
185,545
185,549
185,565
185,567
185,587
185,590
185,594
185,595
185,683
185,688
185,716
185,741
185,828
185,879
185,886
185,933
185,938
185,976
185,982
185,987
185,1015
185,1032
185,1041
185,1045
185,1212
185,1252
185,1276
185,1335
186,22
186,27
186,51
186,64
186,68
186,69
186,85
186,115
186,134
186,172
186,178
186,185
186,190
186,195
186,196
186,208
186,209
186,212
186,213
186,215
186,274
186,299
186,422
186,426
186,427
186,432
186,434
186,658
186,659
186,693
186,706
186,709
186,734
186,735
186,746
186,791
186,1064
187,4
187,10
187,12
187,21
187,49
187,53
187,55
187,63
187,68
187,75
187,76
187,87
187,95
187,97
187,99
187,120
187,126
187,147
187,152
187,161
187,163
187,172
187,175
187,176
187,179
187,184
187,198
187,203
187,209
187,210
187,217
187,233
187,264
187,287
187,299
187,317
187,355
187,356
187,391
187,418
187,442
187,454
187,461
187,467
187,473
187,483
187,518
187,552
187,567
187,590
187,627
187,628
187,631
187,650
187,672
187,716
187,741
187,763
187,929
188,0
188,7
188,9
188,12
188,13
188,23
188,27
188,29
188,43
188,49
188,55
188,82
188,96
188,99
188,123
188,126
188,130
188,131
188,132
188,133
188,134
188,135
188,136
188,142
188,149
188,150
188,156
188,164
188,165
188,169
188,171
188,173
188,174
188,175
188,177
188,184
188,190
188,195
188,196
188,197
188,203
188,206
188,215
188,224
188,233
188,237
188,245
188,247
188,252
188,267
188,273
188,274
188,316
188,317
188,377
188,422
188,432
188,458
188,461
188,473
188,478
188,483
188,484
188,486
188,495
188,497
188,498
188,499
188,500
188,504
188,510
188,511
188,512
188,516
188,519
188,522
188,525
188,526
188,531
188,567
188,581
188,587
188,602
188,606
188,629
188,631
188,638
188,646
188,655
188,656
188,658
188,660
188,693
188,704
188,750
188,791
188,846
188,862
188,951
188,1004
188,1019
188,1059
188,1064
188,1097
188,1098
188,1114
188,1371
188,1400
188,1401
188,1402
189,14
189,23
189,99
189,116
189,117
189,120
189,124
189,146
189,147
189,236
189,257
189,271
189,272
189,280
189,281
189,287
189,290
189,293
189,299
189,309
189,312
189,327
189,332
189,353
189,470
189,507
189,543
189,545
189,590
189,627
189,684
189,695
189,716
189,741
189,747
189,750
189,825
189,894
189,988
190,85
190,299
190,301
190,314
190,315
190,330
190,339
190,344
190,749
191,6
191,8
191,24
191,49
191,107
191,124
191,126
191,234
191,256
191,268
191,276
191,283
191,286
191,288
191,300
191,301
191,339
191,514
191,812
191,947
191,1060
191,1136
191,1159
191,1264
191,1404
192,0
192,1
192,24
192,28
192,32
192,37
192,72
192,93
192,116
192,120
192,126
192,152
192,158
192,160
192,173
192,176
192,181
192,186
192,193
192,198
192,209
192,217
192,233
192,236
192,245
192,257
192,267
192,273
192,281
192,285
192,299
192,300
192,306
192,309
192,312
192,327
192,331
192,346
192,353
192,361
192,365
192,401
192,402
192,404
192,406
192,409
192,411
192,442
192,464
192,486
192,507
192,553
192,561
192,579
192,626
192,672
192,683
192,692
192,714
192,721
192,749
192,762
192,780
192,789
192,814
192,844
192,868
192,870
192,878
192,904
192,940
192,1073
192,1077
192,1131
192,1167
192,1257
192,1405
192,1406
193,0
193,3
193,6
193,7
193,11
193,12
193,14
193,21
193,22
193,25
193,29
193,30
193,49
193,50
193,53
193,55
193,63
193,65
193,69
193,70
193,71
193,72
193,76
193,78
193,82
193,85
193,87
193,88
193,89
193,90
193,93
193,94
193,96
193,97
193,98
193,116
193,117
193,131
193,132
193,134
193,142
193,143
193,151
193,152
193,153
193,154
193,158
193,160
193,161
193,164
193,167
193,171
193,172
193,173
193,174
193,176
193,177
193,178
193,179
193,180
193,181
193,182
193,184
193,185
193,186
193,187
193,190
193,191
193,193
193,194
193,195
193,196
193,197
193,198
193,201
193,202
193,203
193,204
193,207
193,208
193,209
193,210
193,214
193,215
193,217
193,222
193,224
193,225
193,233
193,236
193,237
193,238
193,264
193,275
193,281
193,283
193,317
193,320
193,356
193,366
193,370
193,401
193,403
193,409
193,413
193,422
193,430
193,432
193,434
193,442
193,464
193,465
193,466
193,469
193,470
193,473
193,477
193,478
193,480
193,481
193,482
193,484
193,487
193,490
193,495
193,497
193,500
193,502
193,508
193,509
193,510
193,513
193,514
193,515
193,516
193,517
193,518
193,519
193,520
193,522
193,528
193,541
193,545
193,548
193,549
193,565
193,569
193,603
193,615
193,624
193,627
193,628
193,632
193,647
193,650
193,654
193,656
193,658
193,659
193,692
193,707
193,709
193,711
193,714
193,731
193,736
193,738
193,743
193,761
193,769
193,791
193,938
193,945
193,950
193,970
193,996
193,1010
193,1065
193,1090
193,1092
193,1106
193,1111
193,1219
194,13
194,45
194,54
194,58
194,59
194,60
194,92
194,98
194,108
194,126
194,131
194,133
194,151
194,153
194,180
194,185
194,197
194,212
194,226
194,233
194,234
194,241
194,257
194,263
194,270
194,272
194,297
194,299
194,303
194,325
194,365
194,372
194,386
194,412
194,420
194,430
194,432
194,450
194,468
194,495
194,499
194,506
194,507
194,557
194,581
194,650
194,677
194,739
194,750
194,752
194,796
194,808
194,822
194,876
194,886
194,920
194,1012
194,1013
194,1088
194,1192
194,1314
194,1416
195,7
195,24
195,66
195,107
195,110
195,152
195,237
195,305
195,380
195,381
195,392
195,410
195,427
195,662
195,691
195,844
195,1006
195,1021
195,1117
196,1
196,3
196,21
196,28
196,37
196,54
196,78
196,81
196,88
196,126
196,160
196,173
196,176
196,180
196,181
196,182
196,186
196,187
196,189
196,194
196,209
196,225
196,226
196,227
196,228
196,229
196,230
196,231
196,232
196,240
196,244
196,257
196,264
196,271
196,287
196,288
196,293
196,299
196,301
196,306
196,310
196,312
196,315
196,320
196,321
196,322
196,325
196,327
196,343
196,345
196,346
196,361
196,402
196,430
196,434
196,509
196,510
196,514
196,529
196,537
196,549
196,553
196,565
196,567
196,569
196,575
196,577
196,585
196,664
196,683
196,689
196,747
196,749
196,750
196,769
196,801
196,807
196,848
196,878
196,879
196,894
196,1221
196,1227
197,0
197,3
197,6
197,10
197,14
197,22
197,30
197,32
197,50
197,54
197,55
197,57
197,63
197,68
197,69
197,70
197,72
197,78
197,81
197,92
197,94
197,95
197,96
197,107
197,120
197,126
197,127
197,130
197,134
197,136
197,142
197,147
197,150
197,155
197,160
197,163
197,167
197,171
197,173
197,174
197,175
197,179
197,180
197,182
197,183
197,184
197,185
197,186
197,187
197,190
197,192
197,194
197,195
197,196
197,197
197,199
197,200
197,202
197,203
197,207
197,209
197,213
197,214
197,215
197,217
197,221
197,227
197,228
197,229
197,233
197,240
197,247
197,264
197,275
197,279
197,317
197,342
197,355
197,356
197,366
197,380
197,381
197,384
197,401
197,422
197,428
197,430
197,433
197,446
197,454
197,461
197,469
197,474
197,479
197,497
197,500
197,508
197,510
197,517
197,525
197,530
197,548
197,558
197,567
197,580
197,630
197,635
197,639
197,651
197,653
197,654
197,657
197,659
197,672
197,681
197,683
197,689
197,692
197,726
197,745
197,762
197,922
197,938
197,941
197,958
197,1116
197,1141
197,1244
198,6
198,13
198,92
198,99
198,110
198,116
198,220
198,241
198,257
198,267
198,275
198,284
198,285
198,312
198,321
198,322
198,404
198,407
198,472
198,474
198,507
198,750
198,812
198,1325
199,0
199,1
199,6
199,7
199,8
199,10
199,14
199,21
199,24
199,27
199,28
199,32
199,49
199,53
199,55
199,57
199,62
199,68
199,70
199,71
199,87
199,90
199,93
199,94
199,97
199,98
199,116
199,117
199,122
199,124
199,134
199,139
199,140
199,147
199,160
199,171
199,172
199,173
199,175
199,176
199,178
199,187
199,190
199,192
199,194
199,195
199,201
199,203
199,204
199,214
199,224
199,225
199,227
199,228
199,229
199,230
199,233
199,240
199,257
199,275
199,279
199,281
199,285
199,287
199,293
199,303
199,312
199,317
199,324
199,364
199,372
199,379
199,384
199,390
199,391
199,392
199,401
199,418
199,419
199,422
199,428
199,430
199,431
199,446
199,450
199,461
199,464
199,469
199,471
199,472
199,477
199,500
199,508
199,514
199,522
199,526
199,527
199,548
199,551
199,558
199,559
199,567
199,569
199,575
199,577
199,581
199,583
199,585
199,595
199,596
199,664
199,672
199,673
199,678
199,684
199,716
199,719
199,738
199,741
199,754
199,759
199,767
199,770
199,801
199,811
199,825
199,830
199,839
199,865
199,889
199,891
199,923
199,928
199,950
199,1090
199,1216
199,1227
199,1418
200,0
200,3
200,6
200,7
200,8
200,9
200,14
200,16
200,22
200,24
200,25
200,26
200,27
200,28
200,31
200,32
200,45
200,46
200,47
200,49
200,52
200,54
200,55
200,58
200,63
200,64
200,69
200,70
200,75
200,78
200,86
200,88
200,91
200,92
200,94
200,95
200,97
200,98
200,123
200,126
200,128
200,133
200,136
200,143
200,144
200,149
200,155
200,163
200,170
200,171
200,172
200,173
200,175
200,179
200,181
200,182
200,183
200,184
200,185
200,186
200,187
200,191
200,192
200,194
200,195
200,196
200,197
200,200
200,201
200,202
200,206
200,208
200,210
200,212
200,215
200,216
200,217
200,220
200,221
200,222
200,225
200,227
200,229
200,232
200,233
200,237
200,239
200,259
200,264
200,267
200,268
200,270
200,271
200,283
200,284
200,291
200,301
200,314
200,316
200,317
200,320
200,323
200,324
200,330
200,333
200,339
200,345
200,374
200,378
200,380
200,395
200,402
200,412
200,422
200,424
200,431
200,434
200,435
200,442
200,446
200,447
200,454
200,457
200,467
200,468
200,472
200,478
200,482
200,504
200,507
200,508
200,510
200,512
200,513
200,514
200,517
200,526
200,536
200,548
200,555
200,565
200,566
200,567
200,580
200,581
200,587
200,588
200,590
200,595
200,606
200,636
200,639
200,643
200,648
200,650
200,653
200,655
200,657
200,659
200,669
200,672
200,678
200,681
200,683
200,684
200,691
200,698
200,704
200,707
200,714
200,732
200,734
200,749
200,750
200,766
200,769
200,771
200,772
200,788
200,791
200,805
200,822
200,855
200,894
200,895
200,918
200,922
200,923
200,942
200,949
200,954
200,971
200,979
200,990
200,1007
200,1009
200,1010
200,1038
200,1062
200,1064
200,1102
200,1127
200,1130
200,1134
200,1165
200,1168
200,1186
200,1191
200,1192
200,1193
200,1207
200,1210
200,1228
200,1244
200,1266
200,1267
200,1420
200,1422
200,1423
200,1424
200,1427
201,0
201,95
201,171
201,172
201,190
201,194
201,203
201,241
201,268
201,282
201,422
201,483
201,603
202,0
202,6
202,49
202,116
202,147
202,180
202,221
202,236
202,247
202,249
202,256
202,257
202,270
202,275
202,282
202,287
202,303
202,320
202,322
202,325
202,335
202,457
202,474
202,476
202,618
202,627
202,741
202,814
202,878
202,992
203,8
203,11
203,44
203,145
203,169
203,171
203,190
203,215
203,241
203,244
203,261
203,267
203,268
203,285
203,287
203,296
203,299
203,300
203,301
203,302
203,303
203,314
203,315
203,317
203,321
203,481
203,873
203,1193
203,1295
204,241
204,257
204,268
204,288
204,293
204,299
204,303
204,312
204,314
204,315
204,321
204,327
204,332
204,747
205,241
205,257
205,259
205,268
205,271
205,293
205,307
205,308
205,309
205,312
205,331
205,332
205,336
205,339
205,345
205,681
205,689
205,747
205,748
205,749
205,872
205,888
205,890
205,894
205,902
205,1061
205,1126
206,1
206,3
206,4
206,7
206,8
206,10
206,11
206,12
206,13
206,14
206,21
206,37
206,41
206,44
206,54
206,55
206,57
206,58
206,59
206,63
206,64
206,68
206,69
206,72
206,81
206,86
206,95
206,97
206,106
206,110
206,116
206,120
206,124
206,126
206,128
206,130
206,132
206,133
206,136
206,142
206,143
206,149
206,157
206,170
206,172
206,176
206,178
206,179
206,180
206,181
206,184
206,187
206,191
206,194
206,195
206,196
206,201
206,202
206,203
206,207
206,209
206,210
206,215
206,222
206,223
206,232
206,236
206,238
206,240
206,241
206,244
206,247
206,254
206,257
206,264
206,268
206,280
206,281
206,283
206,290
206,293
206,297
206,312
206,315
206,316
206,318
206,321
206,356
206,366
206,384
206,392
206,409
206,410
206,427
206,432
206,457
206,460
206,461
206,469
206,470
206,482
206,507
206,513
206,514
206,516
206,519
206,520
206,528
206,530
206,534
206,539
206,545
206,567
206,575
206,579
206,590
206,596
206,608
206,627
206,641
206,659
206,683
206,684
206,691
206,695
206,711
206,715
206,721
206,734
206,747
206,753
206,762
206,786
206,804
206,826
206,831
206,840
206,844
206,846
206,848
206,863
206,865
206,870
206,977
206,985
206,992
206,1011
206,1022
206,1027
206,1048
206,1097
206,1101
206,1117
206,1146
206,1196
206,1224
206,1241
206,1271
206,1282
206,1330
206,1332
206,1377
206,1435
207,65
207,87
207,96
207,185
207,193
207,196
207,201
207,207
207,210
207,215
207,309
207,392
207,401
207,427
207,429
207,513
207,522
207,523
207,661
207,738
208,0
208,8
208,13
208,15
208,126
208,241
208,292
208,300
208,320
208,407
208,765
208,812
208,897
209,3
209,14
209,24
209,27
209,55
209,57
209,64
209,68
209,69
209,78
209,87
209,93
209,95
209,96
209,97
209,98
209,113
209,120
209,126
209,131
209,133
209,134
209,152
209,153
209,159
209,160
209,166
209,171
209,172
209,173
209,175
209,179
209,180
209,184
209,185
209,186
209,194
209,199
209,201
209,203
209,204
209,207
209,209
209,215
209,221
209,233
209,254
209,256
209,273
209,275
209,289
209,299
209,300
209,301
209,314
209,326
209,356
209,379
209,402
209,403
209,418
209,419
209,422
209,434
209,442
209,446
209,464
209,481
209,482
209,483
209,500
209,516
209,522
209,526
209,567
209,650
209,654
209,656
209,691
209,721
209,731
209,734
209,750
209,968
209,1011
209,1117
210,8
210,63
210,68
210,126
210,198
210,204
210,214
210,227
210,229
210,256
210,262
210,302
210,309
210,422
210,454
210,461
210,490
210,519
210,527
210,595
210,677
210,1024
210,1329
211,85
211,86
211,196
211,245
211,267
211,285
211,316
211,317
211,422
211,426
211,510
211,514
211,526
211,527
211,734
212,1
212,6
212,10
212,11
212,12
212,23
212,24
212,30
212,47
212,54
212,63
212,96
212,99
212,105
212,116
212,117
212,124
212,143
212,153
212,155
212,156
212,163
212,172
212,173
212,174
212,175
212,179
212,180
212,181
212,184
212,191
212,192
212,193
212,194
212,196
212,198
212,199
212,203
212,211
212,212
212,213
212,217
212,228
212,233
212,237
212,256
212,257
212,272
212,280
212,283
212,287
212,317
212,356
212,431
212,446
212,447
212,454
212,457
212,474
212,477
212,478
212,482
212,503
212,507
212,508
212,510
212,514
212,520
212,545
212,567
212,581
212,590
212,596
212,602
212,608
212,626
212,627
212,654
212,677
212,683
212,691
212,714
212,734
212,830
212,840
212,923
212,941
213,6
213,7
213,10
213,11
213,19
213,22
213,31
213,38
213,41
213,44
213,54
213,55
213,78
213,88
213,91
213,92
213,97
213,99
213,113
213,116
213,120
213,126
213,131
213,133
213,136
213,150
213,165
213,168
213,170
213,172
213,173
213,174
213,179
213,181
213,184
213,186
213,190
213,194
213,195
213,207
213,208
213,212
213,215
213,220
213,237
213,247
213,252
213,284
213,301
213,312
213,317
213,323
213,407
213,460
213,461
213,477
213,478
213,481
213,482
213,495
213,507
213,508
213,511
213,515
213,521
213,526
213,530
213,567
213,602
213,607
213,649
213,651
213,704
213,707
213,855
213,895
213,1016
213,1038
213,1064
213,1072
213,1128
213,1400
214,27
214,53
214,55
214,63
214,86
214,88
214,97
214,98
214,126
214,133
214,143
214,150
214,156
214,167
214,171
214,173
214,175
214,178
214,180
214,182
214,184
214,185
214,190
214,193
214,195
214,196
214,201
214,207
214,209
214,210
214,215
214,221
214,225
214,226
214,227
214,233
214,236
214,270
214,353
214,356
214,420
214,422
214,431
214,433
214,442
214,448
214,473
214,482
214,516
214,522
214,1038
214,1062
215,0
215,2
215,3
215,8
215,10
215,11
215,21
215,27
215,41
215,46
215,49
215,54
215,55
215,57
215,64
215,68
215,78
215,80
215,81
215,90
215,92
215,96
215,97
215,99
215,107
215,128
215,133
215,143
215,146
215,149
215,152
215,155
215,167
215,171
215,181
215,183
215,187
215,199
215,201
215,203
215,209
215,215
215,217
215,220
215,233
215,236
215,237
215,275
215,285
215,297
215,312
215,314
215,317
215,356
215,420
215,422
215,465
215,507
215,530
215,627
215,650
215,651
215,654
215,672
215,696
215,720
215,734
215,746
215,762
215,788
215,942
215,1100
215,1160
216,1
216,10
216,16
216,21
